pmcid,variable,group,n,mean,sd
PMC13298639,"Charlson Comorbidity Index, mean (SD)",All participants,624,6.22,1.85
PMC13298639,"GDS score, mean (SD) (0–5, n = 537)",Geriatric team,314,1.85,1.5
PMC13298639,"GDS score, mean (SD) (0–5, n = 537)",Usual care,310,1.40,1.6
PMC13298639,"GDS score, mean (SD) (0–5, n = 537)",All participants,624,1.62,1.58
PMC13298639,"SPMSQ score, mean (SD) (n = 586)",Geriatric team,314,3.67,3.1
PMC13298639,"SPMSQ score, mean (SD) (n = 586)",Usual care,310,3.27,2.6
PMC13298639,"SPMSQ score, mean (SD) (n = 586)",All participants,624,3.47,2.84
PMC13298639,"CFS (Rockwood) score, mean (SD)",All participants,624,5.21,1.58
PMC13298851,Estrogens,Overall,240,31,15.5
PMC13298851,Androgens,Overall,240,3,1.5
PMC13298851,Antidepressant,Overall,240,32,16
PMC13298851,5-9,Overall,240,60,23.8
PMC13299005,"Age (y), mean (SD)",Total sample,343,38.84,5.28
PMC13299005,"Age (y), mean (SD)",IBAP-BP,91,38.95,6.38
PMC13299005,"Age (y), mean (SD)",Active control,108,39.18,4.66
PMC13299005,"Age (y), mean (SD)",Waiting list,144,38.55,5.01
PMC13299005,"Number of children living at home, mean (SD)",Total sample,343,1.65,0.77
PMC13299005,"Number of children living at home, mean (SD)",IBAP-BP,91,1.73,0.76
PMC13299005,"Number of children living at home, mean (SD)",Active control,108,1.65,0.78
PMC13299005,"Number of children living at home, mean (SD)",Waiting list,144,1.61,0.78
PMC13299005,"Average age of children (y), mean (SD)",Total sample,343,4.96,4.45
PMC13299005,"Average age of children (y), mean (SD)",IBAP-BP,91,5.32,4.85
PMC13299005,"Average age of children (y), mean (SD)",Active control,108,4.8,3.89
PMC13299005,"Average age of children (y), mean (SD)",Waiting list,144,4.86,4.6
PMC13299005,"Number of workdays, mean (SD)",Total sample,343,5.01,0.67
PMC13299005,"Number of workdays, mean (SD)",IBAP-BP,91,4.99,0.69
PMC13299005,"Number of workdays, mean (SD)",Active control,108,5.06,0.59
PMC13299005,"Number of workdays, mean (SD)",Waiting list,144,4.99,0.71
PMC13299005,"Number of days working from home, mean (SD)",Total sample,343,3.67,1.46
PMC13299005,"Number of days working from home, mean (SD)",IBAP-BP,91,3.49,1.44
PMC13299005,"Number of days working from home, mean (SD)",Active control,108,3.53,1.58
PMC13299005,"Number of days working from home, mean (SD)",Waiting list,144,3.9,1.36
PMC13299005,"Share of child caring responsibilities, mean (SD)",Total sample,343,78.72,16.41
PMC13299005,"Share of child caring responsibilities, mean (SD)",IBAP-BP,91,78.67,17.42
PMC13299005,"Share of child caring responsibilities, mean (SD)",Active control,108,79.46,14.96
PMC13299005,"Share of child caring responsibilities, mean (SD)",Waiting list,144,78.19,16.89
PMC13299005,"Relationship status, n/N (%) - Total score",Total sample,343,3.38,1.28
PMC13299005,"Relationship status, n/N (%) - Total score",IBAP-BP,91,3.31,1.39
PMC13299005,"Relationship status, n/N (%) - Total score",Active control,108,3.47,1.27
PMC13299005,"Relationship status, n/N (%) - Total score",Waiting list,144,3.37,1.21
PMC13299005,"Relationship status, n/N (%) - Parental exhaustion",IBAP-BP,91,4.15,1.49
PMC13299005,"Relationship status, n/N (%) - Parental exhaustion",Active control,108,4.36,1.39
PMC13299005,"Relationship status, n/N (%) - Parental exhaustion",Waiting list,144,4.34,1.33
PMC13299005,"Relationship status, n/N (%) - Parental identity conflict",Total sample,343,2.8,1.47
PMC13299005,"Relationship status, n/N (%) - Parental identity conflict",IBAP-BP,91,2.84,1.55
PMC13299005,"Relationship status, n/N (%) - Parental identity conflict",Active control,108,2.94,1.49
PMC13299005,"Relationship status, n/N (%) - Parental identity conflict",Waiting list,144,2.67,1.39
PMC13299005,"Relationship status, n/N (%) - Parental fed up",Total sample,343,2.73,1.38
PMC13299005,"Relationship status, n/N (%) - Parental fed up",IBAP-BP,91,2.64,1.41
PMC13299005,"Relationship status, n/N (%) - Parental fed up",Active control,108,2.77,1.46
PMC13299005,"Relationship status, n/N (%) - Parental fed up",Waiting list,144,2.76,1.31
PMC13299005,"Relationship status, n/N (%) - Parental emotional distancing",Total sample,343,2.91,1.48
PMC13299005,"Relationship status, n/N (%) - Parental emotional distancing",IBAP-BP,91,2.81,1.59
PMC13299005,"Relationship status, n/N (%) - Parental emotional distancing",Active control,108,3.03,1.44
PMC13299005,"Relationship status, n/N (%) - Parental emotional distancing",Waiting list,144,2.89,1.44
PMC13299266,"Age (y), mean (SD)",Telemedicine group,35,53.3,11.5
PMC13299266,"Age (y), mean (SD)",OPD group,35,59.7,14.2
PMC13299266,"Bangkok, n (%)",OPD group,35,22,63.9
PMC13299266,"Consultation duration (min), median (IQR)",Telemedicine group,35,15,7.5
PMC13299266,"Consultation duration (min), median (IQR)",OPD group,35,10,5.0
PMC13299426,Age (years) mean (SD),LLLT-AT Group,23,23.8,5.6
PMC13299426,Age (years) mean (SD),Control Group,24,23.8,5.5
PMC13299426,PPT right MAS (N) mean (SD),LLLT-AT Group,23,18.6,6.7
PMC13299426,PPT right MAS (N) mean (SD),Control Group,24,18.4,6.9
PMC13299426,PPT right TEM (N) mean (SD),LLLT-AT Group,23,25.5,11.3
PMC13299426,PPT right TEM (N) mean (SD),Control Group,24,23.6,7.4
PMC13299426,PPT left MAS (N) mean (SD),LLLT-AT Group,23,18.2,6.5
PMC13299426,PPT left MAS (N) mean (SD),Control Group,24,17.4,6.8
PMC13299426,PPT left TEM (N) mean (SD),LLLT-AT Group,23,24.1,11.3
PMC13299426,PPT left TEM (N) mean (SD),Control Group,24,22.3,8.7
PMC13299426,MMOROM (cm) mean (SD),LLLT-AT Group,23,3.7,0.9
PMC13299426,MMOROM (cm) mean (SD),Control Group,24,3.8,0.9
PMC13299426,JFLS-8 (score) mean (SD),LLLT-AT Group,23,13.4,9.0
PMC13299426,JFLS-8 (score) mean (SD),Control Group,24,14.7,10.2
PMC13299426,GAD-7 (Score) mean (SD),LLLT-AT Group,23,10.8,4.7
PMC13299426,GAD-7 (Score) mean (SD),Control Group,24,11.4,2.7
PMC13300117,Age (years),H Group,,36.6,4.6
PMC13300117,Age (years),C Group,,35.8,4.9
PMC13300117,Body height (cm),H Group,,175.7,4.3
PMC13300117,Body height (cm),C Group,,172.9,3.6
PMC13300117,Body mass (kg),H Group,,96.5,7.7
PMC13300117,Body mass (kg),C Group,,89.8,8.8
PMC13300117,Body fat (%),H Group,,29.2,5.6
PMC13300117,Body fat (%),C Group,,28.5,7.1
PMC13300117,Systolic blood pressure (mmHg),H Group,,138.9,7.8
PMC13300117,Systolic blood pressure (mmHg),C Group,,142.2,16.7
PMC13300117,Diastolic blood pressure (mmHg),H Group,,87.9,9.47
PMC13300117,Diastolic blood pressure (mmHg),C Group,,94.0,11.2
PMC13303039,Age,Low PEEP,,41.18,10.26
PMC13303039,Age,High PEEP,,39.54,11.77
PMC13303039,BMI,Low PEEP,,45.74,6.17
PMC13303039,BMI,High PEEP,,45.23,5.66
PMC13303039,Ariscat score,Low PEEP,,35.87,4.78
PMC13303039,Ariscat score,High PEEP,,38.5,9.50
PMC13303052,"Age, yr",Group A,16,30.9,7.7
PMC13303052,"Age, yr",Group B,16,32.7,9.0
PMC13303052,"Age, yr",Group C,16,35.3,8.2
PMC13303052,"Age, yr",Group D,16,28.0,9.9
PMC13303052,"BMI, kg/m2",Group A,16,25.0,3.8
PMC13303052,"BMI, kg/m2",Group B,16,24.1,4.3
PMC13303052,"BMI, kg/m2",Group C,16,27.3,3.7
PMC13303052,"BMI, kg/m2",Group D,16,24.6,3.1
PMC13303052,"Duration of surgery, min",Group A,16,64.8,20.4
PMC13303052,"Duration of surgery, min",Group B,16,75.5,25.8
PMC13303052,"Duration of surgery, min",Group C,16,66.6,27.7
PMC13303052,"Duration of surgery, min",Group D,16,60.6,27.1
PMC13303319,Age (year),Mean ± SD (range,,26.4,3.9
PMC13303319,Height (cm),Mean ± SD (range,,169.9,5.5
PMC13303319,Total Body Mass (kg),Mean ± SD (range,,66.6,9.0
PMC13303319,BMI (kg/m2),Mean ± SD (range,,23.1,2.8
PMC13303319,Fat Mass (kg),Mean ± SD (range,,18.8,5.7
PMC13303319,Body Fat (%),Mean ± SD (range,,28.8,5.4
PMC13303319,Lean Mass (kg),Mean ± SD (range,,45.1,4.2
PMC13303319,Fat-Free Mass (kg),Mean ± SD (range,,47.8,4.5
PMC13303319,BMC (g),Mean ± SD (range,,2646.3,288.2
PMC13303319,Lumbar BMD (g/cm2),Mean ± SD (range,,1.262,0.171
PMC13303319,Lumbar z-score,Mean ± SD (range,,0.4,1.2
PMC13303319,Dual Femur BMD (g/cm2),Mean ± SD (range,,1.075,0.101
PMC13303319,Dual Femur z-score,Mean ± SD (range,,0.4,1.0
PMC13303319,VO2max (mL/kg/min),Mean ± SD (range,,45.3,7.2
PMC13303319,LEAF-Q score,Mean ± SD (range,,3.5,2.1
PMC13303319,Hemoglobin (g/dL),Mean ± SD (range,,13.1,0.6
PMC13303319,TSH (µIU/mL),Mean ± SD (range,,1.67,0.70
PMC13303505,Data are presented as case (%) or \begin{document}$\bar x \pm s $\end{document}. 2 hPBG: 2-hour postprandial blood glucose; 2 hPINS: 2-hour postprandial insulin; BMI: body mass index; FBG: fasting blood glucose; FINS: fasting insulin; HOMA-β: beta-cell function; HOMA-IR: insulin resistance index; HOMA-IS: insulin sensitivity; KGM: konjac glucomannan. - Male,KGM group,41,27,63.41
PMC13303505,Data are presented as case (%) or \begin{document}$\bar x \pm s $\end{document}. 2 hPBG: 2-hour postprandial blood glucose; 2 hPINS: 2-hour postprandial insulin; BMI: body mass index; FBG: fasting blood glucose; FINS: fasting insulin; HOMA-β: beta-cell function; HOMA-IR: insulin resistance index; HOMA-IS: insulin sensitivity; KGM: konjac glucomannan. - Age/yr.,KGM group,41,40.20,12.16
PMC13303505,Data are presented as case (%) or \begin{document}$\bar x \pm s $\end{document}. 2 hPBG: 2-hour postprandial blood glucose; 2 hPINS: 2-hour postprandial insulin; BMI: body mass index; FBG: fasting blood glucose; FINS: fasting insulin; HOMA-β: beta-cell function; HOMA-IR: insulin resistance index; HOMA-IS: insulin sensitivity; KGM: konjac glucomannan. - Age/yr.,Control group,38,40.32,11.60
PMC13303505,Data are presented as case (%) or \begin{document}$\bar x \pm s $\end{document}. 2 hPBG: 2-hour postprandial blood glucose; 2 hPINS: 2-hour postprandial insulin; BMI: body mass index; FBG: fasting blood glucose; FINS: fasting insulin; HOMA-β: beta-cell function; HOMA-IR: insulin resistance index; HOMA-IS: insulin sensitivity; KGM: konjac glucomannan. - Height/m,KGM group,41,1.67,0.09
PMC13303505,Data are presented as case (%) or \begin{document}$\bar x \pm s $\end{document}. 2 hPBG: 2-hour postprandial blood glucose; 2 hPINS: 2-hour postprandial insulin; BMI: body mass index; FBG: fasting blood glucose; FINS: fasting insulin; HOMA-β: beta-cell function; HOMA-IR: insulin resistance index; HOMA-IS: insulin sensitivity; KGM: konjac glucomannan. - Height/m,Control group,38,1.66,0.09
PMC13303505,Data are presented as case (%) or \begin{document}$\bar x \pm s $\end{document}. 2 hPBG: 2-hour postprandial blood glucose; 2 hPINS: 2-hour postprandial insulin; BMI: body mass index; FBG: fasting blood glucose; FINS: fasting insulin; HOMA-β: beta-cell function; HOMA-IR: insulin resistance index; HOMA-IS: insulin sensitivity; KGM: konjac glucomannan. - Body mass/kg,KGM group,41,80.48,18.58
PMC13303505,Data are presented as case (%) or \begin{document}$\bar x \pm s $\end{document}. 2 hPBG: 2-hour postprandial blood glucose; 2 hPINS: 2-hour postprandial insulin; BMI: body mass index; FBG: fasting blood glucose; FINS: fasting insulin; HOMA-β: beta-cell function; HOMA-IR: insulin resistance index; HOMA-IS: insulin sensitivity; KGM: konjac glucomannan. - Body mass/kg,Control group,38,80.45,13.86
PMC13303505,Data are presented as case (%) or \begin{document}$\bar x \pm s $\end{document}. 2 hPBG: 2-hour postprandial blood glucose; 2 hPINS: 2-hour postprandial insulin; BMI: body mass index; FBG: fasting blood glucose; FINS: fasting insulin; HOMA-β: beta-cell function; HOMA-IR: insulin resistance index; HOMA-IS: insulin sensitivity; KGM: konjac glucomannan. - Waist circumference/cm,KGM group,41,97.76,11.76
PMC13303505,Data are presented as case (%) or \begin{document}$\bar x \pm s $\end{document}. 2 hPBG: 2-hour postprandial blood glucose; 2 hPINS: 2-hour postprandial insulin; BMI: body mass index; FBG: fasting blood glucose; FINS: fasting insulin; HOMA-β: beta-cell function; HOMA-IR: insulin resistance index; HOMA-IS: insulin sensitivity; KGM: konjac glucomannan. - Waist circumference/cm,Control group,38,97.10,9.45
PMC13303505,Data are presented as case (%) or \begin{document}$\bar x \pm s $\end{document}. 2 hPBG: 2-hour postprandial blood glucose; 2 hPINS: 2-hour postprandial insulin; BMI: body mass index; FBG: fasting blood glucose; FINS: fasting insulin; HOMA-β: beta-cell function; HOMA-IR: insulin resistance index; HOMA-IS: insulin sensitivity; KGM: konjac glucomannan. - HOMA-IR,KGM group,41,5.17,4.28
PMC13303505,Data are presented as case (%) or \begin{document}$\bar x \pm s $\end{document}. 2 hPBG: 2-hour postprandial blood glucose; 2 hPINS: 2-hour postprandial insulin; BMI: body mass index; FBG: fasting blood glucose; FINS: fasting insulin; HOMA-β: beta-cell function; HOMA-IR: insulin resistance index; HOMA-IS: insulin sensitivity; KGM: konjac glucomannan. - HOMA-IR,Control group,38,3.96,3.02
PMC13303505,Data are presented as case (%) or \begin{document}$\bar x \pm s $\end{document}. 2 hPBG: 2-hour postprandial blood glucose; 2 hPINS: 2-hour postprandial insulin; BMI: body mass index; FBG: fasting blood glucose; FINS: fasting insulin; HOMA-β: beta-cell function; HOMA-IR: insulin resistance index; HOMA-IS: insulin sensitivity; KGM: konjac glucomannan. - HOMA-IS,KGM group,41,0.30,0.20
PMC13303505,Data are presented as case (%) or \begin{document}$\bar x \pm s $\end{document}. 2 hPBG: 2-hour postprandial blood glucose; 2 hPINS: 2-hour postprandial insulin; BMI: body mass index; FBG: fasting blood glucose; FINS: fasting insulin; HOMA-β: beta-cell function; HOMA-IR: insulin resistance index; HOMA-IS: insulin sensitivity; KGM: konjac glucomannan. - HOMA-IS,Control group,38,0.36,0.23
PMC13303505,Data are presented as case (%) or \begin{document}$\bar x \pm s $\end{document}. 2 hPBG: 2-hour postprandial blood glucose; 2 hPINS: 2-hour postprandial insulin; BMI: body mass index; FBG: fasting blood glucose; FINS: fasting insulin; HOMA-β: beta-cell function; HOMA-IR: insulin resistance index; HOMA-IS: insulin sensitivity; KGM: konjac glucomannan. - HOMA-β,KGM group,41,199.8,140.6
PMC13303505,Data are presented as case (%) or \begin{document}$\bar x \pm s $\end{document}. 2 hPBG: 2-hour postprandial blood glucose; 2 hPINS: 2-hour postprandial insulin; BMI: body mass index; FBG: fasting blood glucose; FINS: fasting insulin; HOMA-β: beta-cell function; HOMA-IR: insulin resistance index; HOMA-IS: insulin sensitivity; KGM: konjac glucomannan. - HOMA-β,Control group,38,243.6,166.5
PMC13303565,II–IIIA,P + H IV,101,71,69
PMC13303565,IIIB–IIIC,P + H IV,101,30,31
PMC13304140,Age in years (mean ± SD),Experimental Group,,4.4,1.2
PMC13304140,Age in years (mean ± SD),Control Group,,4.7,1.1
PMC13304140,Age in years (mean ± SD),Total,,4.5,1.1
PMC13304230,Age,LHQK,64,7.6,2.5
PMC13304230,Age,Control,64,7.1,2.1
PMC13304230,Weight (kg),LHQK,64,30.28,13.08
PMC13304230,Weight (kg),Control,64,28.91,12.46
PMC13304230,BMI (kg/m2),LHQK,64,16.87,3.29
PMC13304230,BMI (kg/m2),Control,64,16.92,3.34
PMC13304230,Body temperature (°C),LHQK,64,37.34,0.91
PMC13304230,Body temperature (°C),Control,64,37.36,0.81
PMC13304230,Pulse (times/min),LHQK,64,96.89,10.54
PMC13304230,Pulse (times/min),Control,64,95.91,10.04
PMC13304230,Breath (times/min),LHQK,64,23.41,2.74
PMC13304230,Breath (times/min),Control,64,23.50,2.56
PMC13304230,White blood cell count (× 109/L),LHQK,64,8.11,3.41
PMC13304230,White blood cell count (× 109/L),Control,64,8.08,3.53
PMC13304230,Percentage of neutrophils (%),LHQK,64,59.97,11.90
PMC13304230,Percentage of neutrophils (%),Control,64,60.98,11.47
PMC13304230,CRP (mg/L),LHQK,64,12.39,11.99
PMC13304230,CRP (mg/L),Control,64,11.41,15.03
PMC13304230,Alanine aminotransferase (μ/L),LHQK,64,18.91,22.49
PMC13304230,Alanine aminotransferase (μ/L),Control,64,16.99,15.18
PMC13304230,Total bilirubin (μmol/L),LHQK,64,7.27,3.15
PMC13304230,Total bilirubin (μmol/L),Control,64,7.68,3.31
PMC13304230,Creatinine (μmol/L),LHQK,64,38.02,9.24
PMC13304230,Creatinine (μmol/L),Control,64,38.30,7.63
PMC13304259,Mean (SD),All subjects,53,25.1,6.3
PMC13304259,Mean (SD),Vehicle,26,25.1,5.1
PMC13304259,Mean (SD),SA.100,27,25.0,7.4
PMC13304259,Mean (SD),All subjects,53,16.20,9.25
PMC13304259,Mean (SD),Vehicle,26,18.71,9.87
PMC13304259,Mean (SD),SA.100,27,13.78,8.07
PMC13304259,Mean (SD),All subjects,53,9.67,4.42
PMC13304259,Mean (SD),Vehicle,26,10.73,4.96
PMC13304259,Mean (SD),SA.100,27,8.65,3.64
PMC13304259,Mean (SD),All subjects,53,26.88,6.72
PMC13304259,Mean (SD),Vehicle,26,28.51,7.48
PMC13304259,Mean (SD),SA.100,27,25.31,5.59
PMC13304366,"Age, yr",Control,12,54.2,9.2
PMC13304366,"Age, yr",Intervention,11,55.3,9.7
PMC13304366,"Weight, kg",Control,12,71.1,11.6
PMC13304366,"Weight, kg",Intervention,11,77.9,10.4
PMC13304366,"Height, cm",Control,12,167.5,5.1
PMC13304366,"Height, cm",Intervention,11,171.7,8.4
PMC13304366,"BMI, kg/m2",Control,12,25.3,3.5
PMC13304366,"BMI, kg/m2",Intervention,11,26.4,3.0
PMC13304370,"Age (years), mean ± standard deviation (SD)",Total,20,34.2,8.7
PMC13304370,Professional experience (years),Total,20,18.4,6.2
PMC13304592,"Age (years), mean (±SD)",Control Group,21,35.71,5.96
PMC13304592,"Age (years), mean (±SD)",Intervention Group,21,38.43,8.05
PMC13304592,Height (cm),Control Group,21,157.48,8.72
PMC13304592,Height (cm),Intervention Group,21,159.95,5.93
PMC13304592,Weight (kg),Control Group,21,66.69,7.90
PMC13304592,Weight (kg),Intervention Group,21,70.29,7.52
PMC13304592,BMI (kg/m2),Control Group,21,26.89,2.15
PMC13304592,BMI (kg/m2),Intervention Group,21,27.41,1.77
PMC13304592,WC (cm),Control Group,21,82.20,8.10
PMC13304592,WC (cm),Intervention Group,21,83.59,8.06
PMC13304592,HC (cm),Control Group,21,101.19,5.36
PMC13304592,HC (cm),Intervention Group,21,100.60,4.80
PMC13304592,WHR,Control Group,21,0.81,0.07
PMC13304592,WHR,Intervention Group,21,0.83,0.08
PMC13304592,Systolic BP (mmHg),Control Group,21,123.71,13.53
PMC13304592,Systolic BP (mmHg),Intervention Group,21,121.90,13.21
PMC13304592,Diastolic BP (mmHg),Control Group,21,81.90,9.81
PMC13304592,Diastolic BP (mmHg),Intervention Group,21,81.43,9.59
PMC13304592,BF%,Control Group,21,35.37,6.26
PMC13304592,BF%,Intervention Group,21,35.40,5.83
PMC13304592,Fasting Plasma Glucose (mmol/L),Control Group,21,5.16,0.47
PMC13304592,Fasting Plasma Glucose (mmol/L),Intervention Group,21,5.03,0.37
PMC13304592,HbA1c (%),Control Group,21,5.68,0.33
PMC13304592,HbA1c (%),Intervention Group,21,5.64,0.27
PMC13304592,Urea (mmol/L),Control Group,21,4.03,1.19
PMC13304592,Urea (mmol/L),Intervention Group,21,4.38,0.98
PMC13304592,Creatinine (µmol/L),Control Group,21,70.90,14.73
PMC13304592,Creatinine (µmol/L),Intervention Group,21,69.14,11.98
PMC13304592,eGFR (mL/min),Control Group,21,102.6,25.08
PMC13304592,eGFR (mL/min),Intervention Group,21,110.19,15.79
PMC13304592,Total cholesterol (mmol/L),Control Group,21,4.98,1.24
PMC13304592,Total cholesterol (mmol/L),Intervention Group,21,5.56,1.24
PMC13304592,LDL cholesterol (mmol/L),Control Group,21,3.10,0.95
PMC13304592,LDL cholesterol (mmol/L),Intervention Group,21,3.62,1.19
PMC13304592,HDL cholesterol (mmol/L),Control Group,21,1.46,0.61
PMC13304592,HDL cholesterol (mmol/L),Intervention Group,21,1.44,0.25
PMC13304592,Triglycerides (mmol/L),Control Group,21,1.38,0.81
PMC13304592,Triglycerides (mmol/L),Intervention Group,21,1.14,0.69
PMC13304592,c/HDL,Control Group,21,4.00,1.00
PMC13304592,c/HDL,Intervention Group,21,4.00,1.23
PMC13304592,Non-HDL (mmol/L),Control Group,21,3.79,0.96
PMC13304592,Non-HDL (mmol/L),Intervention Group,21,4.12,1.31
PMC13304592,Total protein (g/L),Control Group,21,74.67,3.21
PMC13304592,Total protein (g/L),Intervention Group,21,75.71,4.29
PMC13304592,Albumin (g/L),Control Group,21,46.38,2.87
PMC13304592,Albumin (g/L),Intervention Group,21,47.52,2.62
PMC13304592,Total bilirubin (µmol/L),Control Group,21,10.02,5.98
PMC13304592,Total bilirubin (µmol/L),Intervention Group,21,10.10,4.97
PMC13304592,Alkaline phosphatase (U/L),Control Group,21,66.85,18.83
PMC13304592,Alkaline phosphatase (U/L),Intervention Group,21,68.14,16.83
PMC13304592,AST (U/L),Control Group,21,25.95,15.69
PMC13304592,AST (U/L),Intervention Group,21,26.33,9.07
PMC13304592,ALT (U/L),Control Group,21,23.48,20.73
PMC13304592,ALT (U/L),Intervention Group,21,27.71,19.97
PMC13304592,C-reactive protein (mg/L),Control Group,21,7.13,14.07
PMC13304592,C-reactive protein (mg/L),Intervention Group,21,6.93,15.05
PMC13304592,IL-6 (pg/mL),Control Group,21,36.95,34.15
PMC13304592,IL-6 (pg/mL),Intervention Group,21,36.81,37.32
PMC13304827,Age (Yrs.),Control,9,34.11,1.66
PMC13304827,Age (Yrs.),Interventions,7,27.86,0.88
PMC13304827,Serum L+Z (µg/mL),Control,9,2.15,0.68
PMC13304827,Serum L+Z (µg/mL),Interventions,7,1.09,0.51
PMC13304827,MDA Level (µmol/L),Control,9,0.69,0.06
PMC13304827,MDA Level (µmol/L),Interventions,7,0.65,0.03
PMC13304827,Omega-3 Fatty Acids (%),Control,9,8.69,0.85
PMC13304827,Omega-3 Fatty Acids (%),Interventions,7,8.21,1.19
PMC13304827,Waist Circumference (cm),Control,9,91.00,6.00
